等级,数值总数,攻击上限,防御上限,效果品阶,1增配置,2增配置,多增配置
0,10,8,9,0,无,无,无
0,9,7,8,1,0.5,无,无
0,8,6,7,2,0.5,0,无
0,7,5,6,3,1,0.5,无
0,6,5,6,4,1,0.5,0
0,5,5,5,6,2,1.5,1
0,3,3,3,6.5,无,2,1.5
0,0,0,0,7.5,无,无,2
1,15,13,14,0,无,无,无
1,13,11,12,1,0.5,无,无
1,12,10,13,2,0.5,0,无
1,10,8,9,3,1,0.5,无
1,7,6,7,4,1,0.5,0
1,6,6,6,5,1.5,1,0.5
1,5,5,5,6,2,1.5,1
1,4,4,4,7,2.5,2,1.5
1,3,3,3,8.5,无,3,2.5
1,0,0,0,9.5,无,无,3
2,20,16,18,0,无,无,无
2,18,14,16,1,0.5,无,无
2,16,12,14,2,0.5,0,无
2,15,13,14,3,1,0.5,无
2,13,11,12,4,1,0.5,0
2,10,9,10,6,2,1.5,1
2,9,9,9,7,2.5,2,1.5
2,7,7,7,8,3,2.5,2
2,6,6,6,9,3.5,3,2.5
2,5,5,5,10,4,3.5,3
2,3,3,3,10.5,无,4,3.5
2,0,0,0,11.5,无,无,4
